persona_id,source,year,view,group,name,email,n_positions,current_title,current_company,current_salary,level,years_experience,n_promotions,salary_multiplier,latent_ability,chars,leftover_placeholders,resume,emotional_intelligence,reliability
33,psid,2021,full,White,Brett Larsen,brett.larsen@email.com,5,Systems Engineer,Lockheed Martin,124100,1,16,1,0.9497,0.7953,1618,,"Brett Larsen
brett.larsen@email.com | New York Metro Area

SUMMARY
Systems Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Information Systems, CUNY City College, 2004

EXPERIENCE
  Systems Engineer — Lockheed Martin  (2019–Present)  — annual salary $124,100
     • Cut onboarding time by 40% by introducing request-level caching.
     • Owned the data platform service end to end, including releases and on-call.
  Software Engineer — Alight Solutions  (2014–2019)  — annual salary $82,300
     • Owned the the deployment pipeline service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2013–2014  Career break
  Junior Software Engineer — Select Search Associates LLC  (2011–2013)  — annual salary $73,100
     • Shipped features across the search codebase with mentorship from senior engineers.
     • Resolved production issues in notifications during business-hours rotation.
  Junior Software Engineer — Praos Health Inc.  (2008–2011)  — annual salary $65,400
     • Wrote and maintained unit and integration tests for the deployment pipeline.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — BeiGene  (2004–2008)  — annual salary $56,300
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in identity during business-hours rotation.

INTERESTS
  Cooking, Crafting",0,0
33,psid,2021,full,Black,Jamal Bookman,jamal.bookman@email.com,5,Systems Engineer,Lockheed Martin,124100,1,16,1,0.9497,0.7953,1620,,"Jamal Bookman
jamal.bookman@email.com | New York Metro Area

SUMMARY
Systems Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Information Systems, CUNY City College, 2004

EXPERIENCE
  Systems Engineer — Lockheed Martin  (2019–Present)  — annual salary $124,100
     • Cut onboarding time by 40% by introducing request-level caching.
     • Owned the data platform service end to end, including releases and on-call.
  Software Engineer — Alight Solutions  (2014–2019)  — annual salary $82,300
     • Owned the the deployment pipeline service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2013–2014  Career break
  Junior Software Engineer — Select Search Associates LLC  (2011–2013)  — annual salary $73,100
     • Shipped features across the search codebase with mentorship from senior engineers.
     • Resolved production issues in notifications during business-hours rotation.
  Junior Software Engineer — Praos Health Inc.  (2008–2011)  — annual salary $65,400
     • Wrote and maintained unit and integration tests for the deployment pipeline.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — BeiGene  (2004–2008)  — annual salary $56,300
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in identity during business-hours rotation.

INTERESTS
  Cooking, Crafting",0,0
33,psid,2021,full,Hispanic,Alejandro Vasquez,alejandro.vasquez@email.com,5,Systems Engineer,Lockheed Martin,124100,1,16,1,0.9497,0.7953,1628,,"Alejandro Vasquez
alejandro.vasquez@email.com | New York Metro Area

SUMMARY
Systems Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Information Systems, CUNY City College, 2004

EXPERIENCE
  Systems Engineer — Lockheed Martin  (2019–Present)  — annual salary $124,100
     • Cut onboarding time by 40% by introducing request-level caching.
     • Owned the data platform service end to end, including releases and on-call.
  Software Engineer — Alight Solutions  (2014–2019)  — annual salary $82,300
     • Owned the the deployment pipeline service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2013–2014  Career break
  Junior Software Engineer — Select Search Associates LLC  (2011–2013)  — annual salary $73,100
     • Shipped features across the search codebase with mentorship from senior engineers.
     • Resolved production issues in notifications during business-hours rotation.
  Junior Software Engineer — Praos Health Inc.  (2008–2011)  — annual salary $65,400
     • Wrote and maintained unit and integration tests for the deployment pipeline.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — BeiGene  (2004–2008)  — annual salary $56,300
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in identity during business-hours rotation.

INTERESTS
  Cooking, Crafting",0,0
33,psid,2021,full,Asian,Kenji Nakamura,kenji.nakamura@email.com,5,Systems Engineer,Lockheed Martin,124100,1,16,1,0.9497,0.7953,1622,,"Kenji Nakamura
kenji.nakamura@email.com | New York Metro Area

SUMMARY
Systems Engineer with 16 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Information Systems, CUNY City College, 2004

EXPERIENCE
  Systems Engineer — Lockheed Martin  (2019–Present)  — annual salary $124,100
     • Cut onboarding time by 40% by introducing request-level caching.
     • Owned the data platform service end to end, including releases and on-call.
  Software Engineer — Alight Solutions  (2014–2019)  — annual salary $82,300
     • Owned the the deployment pipeline service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2013–2014  Career break
  Junior Software Engineer — Select Search Associates LLC  (2011–2013)  — annual salary $73,100
     • Shipped features across the search codebase with mentorship from senior engineers.
     • Resolved production issues in notifications during business-hours rotation.
  Junior Software Engineer — Praos Health Inc.  (2008–2011)  — annual salary $65,400
     • Wrote and maintained unit and integration tests for the deployment pipeline.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — BeiGene  (2004–2008)  — annual salary $56,300
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in identity during business-hours rotation.

INTERESTS
  Cooking, Crafting",0,0
34,psid,2013,full,White,Meredith Doyle,meredith.doyle@email.com,2,Platform Engineer,Abbott,119200,1,4,0,1.1537,1.9378,779,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Platform Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Platform Engineer — Abbott  (2012–Present)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2013,full,Black,Shanice Dubose,shanice.dubose@email.com,2,Platform Engineer,Abbott,119200,1,4,0,1.1537,1.9378,779,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Platform Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Platform Engineer — Abbott  (2012–Present)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2013,full,Hispanic,Camila Estrada,camila.estrada@email.com,2,Platform Engineer,Abbott,119200,1,4,0,1.1537,1.9378,779,,"Camila Estrada
camila.estrada@email.com | New York Metro Area

SUMMARY
Platform Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Platform Engineer — Abbott  (2012–Present)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2013,full,Asian,Yuna Park,yuna.park@email.com,2,Platform Engineer,Abbott,119200,1,4,0,1.1537,1.9378,769,,"Yuna Park
yuna.park@email.com | New York Metro Area

SUMMARY
Platform Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Platform Engineer — Abbott  (2012–Present)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2021,full,White,Meredith Doyle,meredith.doyle@email.com,4,Senior Platform Engineer,OSG Corporation,180600,2,12,1,1.1537,1.9378,1271,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Senior Platform Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Senior Platform Engineer — OSG Corporation  (2020–Present)  — annual salary $180,600
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 3 engineers and ran the team's design review.
     • Reduced build time by 30% through rewriting the hot path.
  Software Engineer — Expedition Technology, Inc.  (2016–2020)  — annual salary $132,900
     • Partnered with product and design to deliver the onboarding flow.
     • Cut build time by 35% by adding batch processing.
  Platform Engineer — Abbott  (2012–2016)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2021,full,Black,Shanice Dubose,shanice.dubose@email.com,4,Senior Platform Engineer,OSG Corporation,180600,2,12,1,1.1537,1.9378,1271,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Senior Platform Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Senior Platform Engineer — OSG Corporation  (2020–Present)  — annual salary $180,600
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 3 engineers and ran the team's design review.
     • Reduced build time by 30% through rewriting the hot path.
  Software Engineer — Expedition Technology, Inc.  (2016–2020)  — annual salary $132,900
     • Partnered with product and design to deliver the onboarding flow.
     • Cut build time by 35% by adding batch processing.
  Platform Engineer — Abbott  (2012–2016)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2021,full,Hispanic,Camila Estrada,camila.estrada@email.com,4,Senior Platform Engineer,OSG Corporation,180600,2,12,1,1.1537,1.9378,1271,,"Camila Estrada
camila.estrada@email.com | New York Metro Area

SUMMARY
Senior Platform Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Senior Platform Engineer — OSG Corporation  (2020–Present)  — annual salary $180,600
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 3 engineers and ran the team's design review.
     • Reduced build time by 30% through rewriting the hot path.
  Software Engineer — Expedition Technology, Inc.  (2016–2020)  — annual salary $132,900
     • Partnered with product and design to deliver the onboarding flow.
     • Cut build time by 35% by adding batch processing.
  Platform Engineer — Abbott  (2012–2016)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
34,psid,2021,full,Asian,Yuna Park,yuna.park@email.com,4,Senior Platform Engineer,OSG Corporation,180600,2,12,1,1.1537,1.9378,1261,,"Yuna Park
yuna.park@email.com | New York Metro Area

SUMMARY
Senior Platform Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Mathematics, Drexel University, 2009

EXPERIENCE
  Senior Platform Engineer — OSG Corporation  (2020–Present)  — annual salary $180,600
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 3 engineers and ran the team's design review.
     • Reduced build time by 30% through rewriting the hot path.
  Software Engineer — Expedition Technology, Inc.  (2016–2020)  — annual salary $132,900
     • Partnered with product and design to deliver the onboarding flow.
     • Cut build time by 35% by adding batch processing.
  Platform Engineer — Abbott  (2012–2016)  — annual salary $119,200
     • Owned the identity service end to end, including releases and on-call.
     • Cut infrastructure cost by 52% by consolidating three services.
  Software Engineer — Jack Henry & Associates  (2009–2012)  — annual salary $105,200
     • Cut infrastructure cost by 51% by adding batch processing.
     • Partnered with product and design to deliver a real-time alerting pipeline.

INTERESTS
  Playing sports, Gardening",0,0
35,psid,2013,full,White,Todd Schneider,todd.schneider@email.com,2,Software Engineer,John Boos & Co.,101100,1,3,0,0.9409,-0.145,795,,"Todd Schneider
todd.schneider@email.com | New York Metro Area

SUMMARY
Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Software Engineer — John Boos & Co.  (2013–Present)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2013,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,2,Software Engineer,John Boos & Co.,101100,1,3,0,0.9409,-0.145,799,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Software Engineer — John Boos & Co.  (2013–Present)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2013,full,Hispanic,Mateo Delgado,mateo.delgado@email.com,2,Software Engineer,John Boos & Co.,101100,1,3,0,0.9409,-0.145,793,,"Mateo Delgado
mateo.delgado@email.com | New York Metro Area

SUMMARY
Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Software Engineer — John Boos & Co.  (2013–Present)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2013,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,2,Software Engineer,John Boos & Co.,101100,1,3,0,0.9409,-0.145,795,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Software Engineer — John Boos & Co.  (2013–Present)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2021,full,White,Todd Schneider,todd.schneider@email.com,3,Senior Systems Engineer,AEP Service Corporation,130700,2,10,1,0.9409,-0.145,1083,,"Todd Schneider
todd.schneider@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Senior Systems Engineer — AEP Service Corporation  (2016–Present)  — annual salary $130,700
     • Reduced infrastructure cost by 26% through rewriting the hot path.
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 7 engineers and ran the team's design review.
  Software Engineer — John Boos & Co.  (2013–2016)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2021,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,3,Senior Systems Engineer,AEP Service Corporation,130700,2,10,1,0.9409,-0.145,1087,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Senior Systems Engineer — AEP Service Corporation  (2016–Present)  — annual salary $130,700
     • Reduced infrastructure cost by 26% through rewriting the hot path.
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 7 engineers and ran the team's design review.
  Software Engineer — John Boos & Co.  (2013–2016)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2021,full,Hispanic,Mateo Delgado,mateo.delgado@email.com,3,Senior Systems Engineer,AEP Service Corporation,130700,2,10,1,0.9409,-0.145,1081,,"Mateo Delgado
mateo.delgado@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Senior Systems Engineer — AEP Service Corporation  (2016–Present)  — annual salary $130,700
     • Reduced infrastructure cost by 26% through rewriting the hot path.
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 7 engineers and ran the team's design review.
  Software Engineer — John Boos & Co.  (2013–2016)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
35,psid,2021,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,3,Senior Systems Engineer,AEP Service Corporation,130700,2,10,1,0.9409,-0.145,1083,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2011

EXPERIENCE
  Senior Systems Engineer — AEP Service Corporation  (2016–Present)  — annual salary $130,700
     • Reduced infrastructure cost by 26% through rewriting the hot path.
     • Led design of the onboarding flow, adopted by 8 teams.
     • Mentored 7 engineers and ran the team's design review.
  Software Engineer — John Boos & Co.  (2013–2016)  — annual salary $101,100
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver the onboarding flow.
  Systems Engineer — Mycronic USA  (2011–2013)  — annual salary $99,900
     • Partnered with product and design to deliver an internal experimentation platform.
     • Cut infrastructure cost by 38% by rewriting the hot path.

INTERESTS
  Playing sports, Photography",0,0
36,psid,2013,full,White,Cody Fischer,cody.fischer@email.com,2,Software Engineer,Dana,107300,1,6,1,1.0583,0.4753,813,,"Cody Fischer
cody.fischer@email.com | New York Metro Area

SUMMARY
Software Engineer with 6 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Software Engineer — Dana  (2013–Present)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2013,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,2,Software Engineer,Dana,107300,1,6,1,1.0583,0.4753,821,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Software Engineer with 6 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Software Engineer — Dana  (2013–Present)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2013,full,Hispanic,Diego Hernandez,diego.hernandez@email.com,2,Software Engineer,Dana,107300,1,6,1,1.0583,0.4753,819,,"Diego Hernandez
diego.hernandez@email.com | New York Metro Area

SUMMARY
Software Engineer with 6 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Software Engineer — Dana  (2013–Present)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2013,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,2,Software Engineer,Dana,107300,1,6,1,1.0583,0.4753,825,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Software Engineer with 6 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Software Engineer — Dana  (2013–Present)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2021,full,White,Cody Fischer,cody.fischer@email.com,3,Platform Engineer,Siskin Steel & Supply Co,127100,1,13,1,1.0583,0.4753,1036,,"Cody Fischer
cody.fischer@email.com | New York Metro Area

SUMMARY
Platform Engineer with 13 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Platform Engineer — Siskin Steel & Supply Co  (2018–Present)  — annual salary $127,100
     • Cut p99 latency by 49% by adding batch processing.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Dana  (2013–2018)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2021,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,3,Platform Engineer,Siskin Steel & Supply Co,127100,1,13,1,1.0583,0.4753,1044,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Platform Engineer with 13 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Platform Engineer — Siskin Steel & Supply Co  (2018–Present)  — annual salary $127,100
     • Cut p99 latency by 49% by adding batch processing.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Dana  (2013–2018)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2021,full,Hispanic,Diego Hernandez,diego.hernandez@email.com,3,Platform Engineer,Siskin Steel & Supply Co,127100,1,13,1,1.0583,0.4753,1042,,"Diego Hernandez
diego.hernandez@email.com | New York Metro Area

SUMMARY
Platform Engineer with 13 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Platform Engineer — Siskin Steel & Supply Co  (2018–Present)  — annual salary $127,100
     • Cut p99 latency by 49% by adding batch processing.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Dana  (2013–2018)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
36,psid,2021,full,Asian,Arjun Bhattacharya,arjun.bhattacharya@email.com,3,Platform Engineer,Siskin Steel & Supply Co,127100,1,13,1,1.0583,0.4753,1048,,"Arjun Bhattacharya
arjun.bhattacharya@email.com | New York Metro Area

SUMMARY
Platform Engineer with 13 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Computer Science, Drexel University, 2008

EXPERIENCE
  Platform Engineer — Siskin Steel & Supply Co  (2018–Present)  — annual salary $127,100
     • Cut p99 latency by 49% by adding batch processing.
     • Owned the payments service end to end, including releases and on-call.
  Software Engineer — Dana  (2013–2018)  — annual salary $107,300
     • Owned the payments service end to end, including releases and on-call.
     • Partnered with product and design to deliver an internal experimentation platform.
  Junior Software Engineer — Raytheon  (2008–2013)  — annual salary $76,200
     • Shipped features across the the deployment pipeline codebase with mentorship from senior engineers.
     • Resolved production issues in data platform during business-hours rotation.

INTERESTS
  Reading, Hiking",0,0
37,psid,2013,full,White,Jake Walsh,jake.walsh@email.com,1,Junior Software Engineer,HelloGov,79200,0,1,0,1.0202,0.8014,590,,"Jake Walsh
jake.walsh@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 1 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Information Systems, Drexel University, 2012

EXPERIENCE
  Junior Software Engineer — HelloGov  (2012–Present)  — annual salary $79,200
     • Wrote and maintained unit and integration tests for payments.
     • Shipped features across the search codebase with mentorship from senior engineers.

INTERESTS
  Playing sports, Playing musical instruments",0,0
